,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
3656,武汉大学,2017,603,611,608,------,第一批
9232,上海财经大学,2017,602,------,604,------,第一批
4358,中山大学,2017,600,607,604,------,第一批
1489,中国人民大学,2017,598,------,615,------,第一批
2265,北京外国语大学,2017,594,594,594,------,第一批
4476,南开大学,2017,594,611,601,------,第一批
7130,北京师范大学,2017,594,------,601,------,第一批
1943,中央财经大学,2017,589,604,595,------,第一批
4936,厦门大学,2017,589,602,596,------,第一批
4063,对外经济贸易大学,2017,588,606,597,------,第一批
1997,中国政法大学,2017,586,603,590,------,第一批
8250,西安交通大学,2017,584,591,588,------,第一批
9084,上海外国语大学,2017,584,598,588,------,第一批
7583,四川大学,2017,583,------,587,------,第一批
8462,北京理工大学,2017,581,583,582,------,第一批
4870,中国传媒大学,2017,577,591,583,------,第一批
3826,重庆大学,2017,576,------,578,------,第一批
5735,山东大学,2017,576,593,580,------,第一批
5549,中南财经政法大学,2017,571,------,576,------,第一批
4800,吉林大学,2017,569,582,573,------,第一批
3116,上海大学,2017,567,------,568,------,第一批
3748,暨南大学,2017,566,585,572,------,第一批
85,北京交通大学,2017,565,579,569,------,第一批
122,华东政法大学,2017,563,585,569,------,第一批
4280,中国海洋大学,2017,563,584,569,------,第一批
4702,苏州大学,2017,563,579,567,------,第一批
8719,西南政法大学,2017,561,572,562,------,第一批
7702,南京理工大学,2017,560,567,561,------,第一批
3880,西南财经大学,2017,559,------,578,------,第一批
6534,东北财经大学,2017,558,------,565,------,第一批
7226,南京师范大学,2017,556,579,562,------,第一批
1181,北京科技大学,2017,555,------,558,------,第一批
1373,华中师范大学,2017,555,582,562,------,提前批
1860,南京审计学院,2017,552,------,558,------,第一批
657,武汉理工大学,2017,550,556,552,------,第一批
3424,西北大学,2017,549,559,554,------,第一批
5447,北京语言大学,2017,549,------,557,------,第一批
8983,北京第二外国语学院,2017,549,580,560,------,第一批
8024,西南交通大学,2017,548,567,555,------,第一批
107,深圳大学,2017,546,556,552,------,第一批
3138,首都经济贸易大学,2017,546,559,549,------,第一批
5885,河海大学,2017,546,560,552,------,第一批
828,北京林业大学,2017,545,------,552,------,第一批
2445,南京财经大学,2017,545,562,548,------,第一批
2932,华南师范大学,2017,545,550,547,------,第一批
4195,兰州大学,2017,545,559,552,------,第一批
1539,湖南师范大学,2017,543,548,546,------,第一批
1620,中国地质大学(武汉),2017,543,552,546,------,第一批
6469,安徽大学,2017,543,560,548,------,第一批
8699,中国地质大学(北京),2017,543,545,544,------,第一批
703,郑州大学,2017,542,556,545,------,第一批
3632,东北师范大学,2017,542,------,545,------,第一批
8961,天津财经大学,2017,542,------,550,------,第一批
717,云南大学,2017,541,547,543,------,第一批
2031,长安大学,2017,541,551,543,------,第一批
2513,福州大学,2017,541,562,551,------,第一批
5590,中国药科大学,2017,541,551,544,------,第一批
1111,西北农林科技大学,2017,539,548,542,------,第一批
2082,江西财经大学,2017,539,563,546,------,第一批
930,北京化工大学,2017,537,553,543,------,第一批
1608,华北电力大学,2017,537,559,546,------,第一批
2320,西北政法大学,2017,537,559,541,------,第一批
5376,南昌大学,2017,537,542,541,------,第一批
8310,北京工商大学,2017,537,------,544,------,第一批
956,华北电力大学(保定),2017,536,557,541,------,第一批
1871,浙江工商大学,2017,536,------,542,------,第一批
3990,山西财经大学,2017,536,------,539,------,第一批
5683,南方医科大学,2017,536,567,546,------,第一批
8375,中国农业大学,2017,536,555,546,------,第一批
3933,青岛大学,2017,535,------,538,------,第一批
8341,辽宁大学,2017,535,561,541,------,第一批
5238,湘潭大学,2017,534,------,537,------,第一批
5906,中央民族大学,2017,534,538,536,------,第一批
8298,重庆工商大学,2017,534,550,536,------,第一批
1629,江苏大学,2017,533,------,537,------,第一批
2204,烟台大学,2017,533,------,538,------,第一批
8588,宁波诺丁汉大学,2017,533,------,542,------,第一批
4232,北京体育大学,2017,532,------,532,------,第一批
6988,扬州大学,2017,532,545,536,------,第一批
8291,北京电子科技学院,2017,532,539,536,------,第一批
3914,宁波大学,2017,531,------,535,------,第一批
5917,浙江师范大学,2017,530,------,534,------,第一批
5208,黑龙江中医药大学,2017,529,549,534,------,提前批
8413,宁夏大学,2017,529,------,530,------,第一批
463,天津商业大学,2017,528,540,532,------,第一批
5175,华侨大学,2017,528,540,532,------,第一批
5611,天津师范大学,2017,528,543,532,------,第一批
5624,中国民航大学,2017,528,537,532,------,第一批
123,华东政法大学,2017,527,564,541,------,提前批
2835,广州大学,2017,527,543,531,------,第一批
7619,上海师范大学,2017,527,542,530,------,第一批
8523,安徽财经大学,2017,527,545,532,------,第一批
4012,济南大学,2017,526,------,528,------,第一批
3977,首都师范大学,2017,525,------,526,------,第一批
4404,上海政法学院,2017,525,537,528,------,第一批
7861,四川师范大学,2017,525,544,529,------,第一批
2369,天津医科大学,2017,524,536,527,------,第一批
1080,大连海事大学,2017,523,547,535,------,第一批
4250,东北林业大学,2017,523,535,528,------,第一批
5507,河南大学,2017,523,------,526,------,第一批
8585,天津外国语大学,2017,523,553,533,------,第一批
629,南京信息工程大学,2017,522,------,526,------,第一批
2133,福建师范大学,2017,522,545,526,------,第一批
3326,陕西师范大学,2017,522,566,551,------,第一批
4337,武汉科技大学,2017,522,528,524,------,第一批
8186,北京联合大学,2017,522,530,522,------,第一批
4426,成都理工大学,2017,521,------,524,------,第一批
5813,西南石油大学,2017,521,------,------,------,第一批
5166,温州大学,2017,520,------,524,------,第一批
6256,延边大学,2017,520,530,523,------,第一批
5464,西安建筑科技大学,2017,519,540,534,------,第一批
1091,江苏科技大学,2017,518,------,521,------,第一批
3762,杭州师范大学,2017,518,------,520,------,第一批
5278,哈尔滨商业大学,2017,518,528,520,------,第一批
5334,南京林业大学,2017,518,------,521,------,第一批
6832,山东师范大学,2017,518,531,522,------,第一批
30,西交利物浦大学,2017,517,------,524,------,第一批
2672,中南林业科技大学,2017,516,------,521,------,第一批
3255,武汉工程大学,2017,516,533,525,------,第一批
8070,广州医学院,2017,516,523,519,------,第一批
8669,长沙理工大学,2017,516,------,521,------,第一批
6003,湖南科技大学,2017,515,524,518,------,第一批
6678,中北大学,2017,515,517,516,------,第一批
7770,三峡大学,2017,515,------,519,------,第一批
573,河南工业大学,2017,514,514,514,------,第一批
1849,西华大学,2017,514,526,519,------,第一批
3079,上海海关学院,2017,514,------,517,------,第二批
5127,中南民族大学,2017,514,------,518,------,第一批
5206,黑龙江中医药大学,2017,514,563,540,------,第一批
6202,贵州大学,2017,514,539,526,------,第一批
6754,石家庄铁道大学,2017,514,518,516,------,第一批
338,黑龙江大学,2017,513,532,517,------,第一批
3402,上海理工大学,2017,513,------,530,------,第一批
3513,福建农林大学,2017,513,519,515,------,第一批
4107,哈尔滨医科大学,2017,513,522,517,------,第一批
6807,广西师范大学,2017,513,520,515,------,第一批
4152,福建医科大学,2017,512,519,514,------,第一批
7444,西安外国语大学,2017,512,532,517,------,第二批
178,南京工业大学,2017,511,------,517,------,第一批
3601,上海海事大学,2017,511,540,525,------,第一批
5116,东北电力大学,2017,511,521,514,------,第一批
6645,湖北工业大学,2017,511,520,514,------,第一批
857,西北师范大学,2017,510,549,518,------,第一批
2547,西安邮电大学,2017,510,516,511,------,第二批
4686,西安财经学院,2017,510,524,514,------,第二批
1206,井冈山大学,2017,509,512,510,------,第一批
4527,浙江外国语学院,2017,509,------,512,------,第二批
7445,西安外国语大学,2017,509,521,516,------,提前批
7620,上海师范大学,2017,509,513,511,------,第二批
2205,烟台大学,2017,508,511,509,------,第二批
3173,河北师范大学,2017,508,511,509,------,第二批
4665,海南大学,2017,508,524,513,------,第二批
6108,重庆师范大学,2017,508,------,508,------,第二批
9046,东北石油大学,2017,508,518,509,------,第一批
2049,天津科技大学,2017,507,545,511,------,第二批
6335,华南理工大学,2017,507,582,537,------,第一批
8165,上海海洋大学,2017,507,------,509,------,第二批
8507,渤海大学,2017,507,------,509,------,第一批
8812,北京物资学院,2017,507,511,509,------,第二批
1390,西安科技大学,2017,506,508,507,------,第二批
2426,石河子大学,2017,506,527,518,------,第一批
4664,海南大学,2017,506,543,531,------,第一批
6185,云南师范大学,2017,506,508,507,------,第二批
206,新疆医科大学,2017,505,535,520,------,第二批
263,北京中医药大学,2017,505,------,584,------,第一批
375,云南财经大学,2017,505,508,507,------,第二批
387,江西理工大学,2017,505,516,513,------,第一批
1458,浙江传媒学院,2017,505,------,509,------,第二批
1987,华东交通大学,2017,505,513,508,------,第二批
2190,兰州交通大学,2017,505,------,512,------,第一批
2960,辽宁工程技术大学,2017,505,514,508,------,第一批
3353,兰州理工大学,2017,505,------,508,------,第一批
5396,南通大学,2017,505,516,508,------,第二批
5873,东华理工大学,2017,505,------,517,------,第一批
6122,海南师范大学,2017,505,521,512,------,第一批
7889,合肥工业大学,2017,505,------,522,------,第一批
8635,重庆理工大学,2017,505,513,508,------,第二批
2481,徐州师范大学,2017,504,516,507,------,第二批
2803,长江大学,2017,504,------,506,------,第二批
2988,常州大学,2017,504,518,517,------,第一批
3354,兰州理工大学,2017,504,526,508,------,第二批
3484,河西学院,2017,504,517,513,------,第一批
4427,成都理工大学,2017,504,------,505,------,第二批
7396,上海商学院,2017,504,513,506,------,第二批
7740,西南科技大学,2017,504,518,505,------,第二批
