,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
3225,湖南铁道职业技术学院,2020,287,404,------,52,-------
9918,上海农林职业技术学院,2020,284,333,------,------,-------
7443,上海工商外国语职业学院,2020,283,378,------,------,-------
11098,武汉交通职业学院,2020,283,------,------,------,专科
1887,江西中医药高等专科学校,2020,278,361,------,------,-------
5,石家庄信息工程职业学院,2020,259,259,259,1,专科
7438,昆明冶金高等专科学校,2020,258,361,305,------,-------
6318,白城医学高等专科学校,2020,256,340,------,34,-------
9348,常州工程职业技术学院,2020,249,310,------,------,-------
3717,上海旅游高等专科学校,2020,246,366,------,------,-------
9950,黄河水利职业技术学院,2020,246,384,------,------,-------
373,宁夏理工学院,2020,238,363,------,23,专科
9771,上海科学技术职业学院,2020,219,351,274,------,-------
4627,武汉工程科技学院,2020,215,------,------,------,专科
1627,西安翻译学院,2020,210,------,------,------,专科
9751,黑龙江建筑职业技术学院,2020,198,312,------,------,-------
3973,大庆医学高等专科学校,2020,189,340,------,------,-------
4863,湖北三峡职业技术学院,2020,186,353,275,------,-------
2493,西安欧亚学院,2020,182,315,272,------,专科
5531,青岛酒店管理职业技术学院,2020,179,346,------,------,-------
4455,天津国土资源和房屋职业学院,2020,175,321,------,------,-------
955,湖北职业技术学院,2020,170,343,------,45,专科
2524,石家庄工商职业学院,2020,168,268,218,------,-------
2707,青岛理工大学琴岛学院,2020,160,331,------,------,专科
5940,陕西国际商贸学院,2020,160,------,275,------,专科
7421,湖南交通职业技术学院,2020,160,------,------,------,-------
1870,南昌大学,2019,------,------,------,------,第一批
1975,华南农业大学,2019,------,533,516,64,第一批
2884,四川大学,2019,------,------,------,------,第一批
3668,清华大学,2019,670,------,------,------,第一批
10193,北京大学,2019,670,------,------,------,第一批
6615,复旦大学,2019,665,------,------,------,第一批
3669,清华大学,2019,651,------,------,------,国家专项计划
4378,中国人民大学,2019,648,------,------,------,第一批
6616,复旦大学,2019,639,------,------,------,国家专项计划
11053,同济大学,2019,632,------,------,------,第一批
1431,中山大学,2019,620,------,------,------,第一批
5270,武汉大学,2019,619,------,------,------,第一批
10947,华中科技大学,2019,618,640,------,------,第一批
5271,武汉大学,2019,613,------,------,------,国家专项计划
5539,东南大学,2019,613,------,------,------,第一批
7582,对外经济贸易大学,2019,610,631,------,------,第一批
8181,首都医科大学,2019,608,635,------,------,第一批
1515,中央财经大学,2019,607,629,------,------,国家专项计划
1514,中央财经大学,2019,604,631,------,------,第一批
2027,华南理工大学,2019,604,622,------,------,第一批
1432,中山大学,2019,603,------,------,------,国家专项计划
6836,北京邮电大学,2019,600,------,------,------,第一批
6837,北京邮电大学,2019,597,------,------,------,国家专项计划
6617,复旦大学,2019,596,------,------,------,高校专项
8798,华东师范大学,2019,596,------,------,------,提前批
9958,上海外国语大学,2019,595,------,------,6,第一批
2885,四川大学,2019,594,------,------,------,国家专项计划
615,大连理工大学,2019,592,------,------,------,第一批
8799,华东师范大学,2019,592,------,------,------,国家专项计划
2028,华南理工大学,2019,589,600,------,------,国家专项计划
8800,华东师范大学,2019,588,------,------,------,高校专项
3820,北京交通大学,2019,587,600,------,26,国家专项计划
5023,山东大学,2019,587,613,593,96,第一批
5024,山东大学,2019,585,601,594,20,国家专项计划
7843,湖南大学,2019,584,------,------,------,第一批
8291,华北电力大学,2019,584,596,------,------,国家专项计划
2650,西安电子科技大学,2019,583,------,------,------,第一批
7844,湖南大学,2019,581,------,------,------,国家专项计划
2080,中南财经政法大学,2019,580,585,------,------,国家专项计划
1137,华东理工大学,2019,579,------,------,------,国家专项计划
3819,北京交通大学,2019,578,599,------,77,第一批
5249,华中师范大学,2019,576,596,584,------,提前批
2886,四川大学,2019,575,------,------,------,高校专项
3543,上海大学,2019,574,------,------,------,国家专项计划
1345,中国农业大学,2019,573,------,------,------,第一批
8747,南京理工大学,2019,573,------,------,------,第一批
8748,南京理工大学,2019,573,------,------,------,国家专项计划
9959,上海外国语大学,2019,573,------,------,6,国家专项计划
1136,华东理工大学,2019,572,------,------,------,第一批
3542,上海大学,2019,572,------,------,------,第一批
2159,华北电力大学(保定),2019,571,582,------,------,国家专项计划
4050,中国海洋大学,2019,571,586,576,------,第一批
9645,中国传媒大学,2019,570,------,------,------,国家专项计划
9644,中国传媒大学,2019,569,------,------,------,第一批
6766,武汉理工大学,2019,568,------,------,------,国家专项计划
1516,中央财经大学,2019,567,583,------,------,高校专项
3460,山东大学威海分校,2019,566,575,569,39,第一批
10465,陕西师范大学,2019,566,------,------,------,提前批
3024,暨南大学,2019,565,------,------,------,第一批
6765,武汉理工大学,2019,564,------,------,------,第一批
3025,暨南大学,2019,563,------,------,------,贫困专项
10863,北京化工大学,2019,562,------,------,------,国家专项计划
2158,华北电力大学(保定),2019,561,590,------,------,第一批
8992,大连理工大学盘锦校区,2019,561,------,------,------,第一批
5386,哈尔滨工程大学,2019,560,------,------,33,国家专项计划
4727,合肥工业大学,2019,559,------,------,------,国家专项计划
5385,哈尔滨工程大学,2019,559,------,------,21,第一批
7138,中国药科大学,2019,559,572,------,------,国家专项计划
7630,中央民族大学,2019,559,------,------,------,第一批
7678,兰州大学,2019,559,------,------,36,国家专项计划
7514,西北大学,2019,558,------,------,------,第一批
7677,兰州大学,2019,558,------,------,508,第一批
5248,华中师范大学,2019,557,560,558,------,第一批
5250,华中师范大学,2019,556,585,565,------,国家专项计划
6093,山西医科大学,2019,555,563,------,3,第一批
7679,兰州大学,2019,553,------,------,10,高校专项
10862,北京化工大学,2019,553,------,------,------,第一批
2455,长安大学,2019,552,------,------,------,第一批
4336,江南大学,2019,552,------,------,------,第一批
7137,中国药科大学,2019,552,602,------,------,第一批
10464,陕西师范大学,2019,552,------,------,------,第一批
4726,合肥工业大学,2019,551,------,------,------,第一批
10466,陕西师范大学,2019,550,------,------,------,国家专项计划
7845,湖南大学,2019,547,------,------,------,高校专项
10683,辽宁大学,2019,547,------,------,------,国家专项计划
1651,太原理工大学,2019,545,553,------,39,第一批
6376,中国地质大学(武汉),2019,545,------,------,------,第一批
7631,中央民族大学,2019,541,------,------,------,国家专项计划
10682,辽宁大学,2019,541,------,------,------,第一批
1269,首都师范大学,2019,540,------,------,------,贫困专项
4184,华中农业大学,2019,540,554,------,21,第一批
6767,武汉理工大学,2019,540,------,------,------,高校专项
7632,中央民族大学,2019,538,------,------,------,重点本科少数民族
3544,上海大学,2019,537,------,------,------,高校专项
10467,陕西师范大学,2019,537,------,------,------,高校专项
8749,南京理工大学,2019,534,------,------,------,高校专项
9354,天津商业大学,2019,532,538,------,4,国家专项计划
5427,天津师范大学,2019,531,------,------,16,国家专项计划
4887,天津科技大学,2019,529,533,------,------,国家专项计划
5251,华中师范大学,2019,528,528,528,------,高校专项
5192,山西财经大学,2019,527,------,------,------,第一批
10569,沈阳药科大学,2019,527,546,535,------,国家专项计划
4999,海南大学,2019,526,558,------,168,第一批
6131,东北农业大学,2019,523,532,526,7,国家专项计划
5426,天津师范大学,2019,519,------,------,170,第一批
9015,天津工业大学,2019,519,537,523,66,第一批
5387,哈尔滨工程大学,2019,518,------,------,2,高校专项
6130,东北农业大学,2019,517,536,520,27,第一批
10568,沈阳药科大学,2019,512,550,520,------,第一批
4886,天津科技大学,2019,504,530,------,------,第一批
9017,天津工业大学,2019,503,508,505,5,贫困专项
9838,沈阳工业大学,2019,501,------,------,------,第一批
7515,西北大学,2019,495,------,------,------,高校专项
1138,华东理工大学,2019,493,------,------,------,高校专项
9016,天津工业大学,2019,490,520,496,66,第二批
2768,沈阳农业大学,2019,485,508,------,76,第一批
6094,山西医科大学,2019,482,514,------,41,第二批
9353,天津商业大学,2019,479,532,------,343,第一批
1414,北京物资学院,2019,472,------,------,------,第二批
5193,山西财经大学,2019,470,------,------,------,第二批
2243,北京石油化工学院,2019,469,479,472,20,第一批
3604,辽宁工业大学,2019,466,------,------,61,第一批
7382,太原师范学院,2019,459,470,------,------,第二批
461,内蒙古工业大学,2019,458,473,462,------,第二批
205,河海大学,2018,------,591,------,------,第一批
206,河海大学,2018,------,578,------,------,国家专项计划
1871,南昌大学,2018,------,------,------,------,第一批
6512,安徽大学,2018,------,566,558,------,第一批
3670,清华大学,2018,674,------,------,------,第一批
10194,北京大学,2018,674,------,------,------,第一批
6018,上海交通大学,2018,670,------,------,------,第一批
6618,复旦大学,2018,668,------,------,------,第一批
3671,清华大学,2018,660,------,------,------,国家专项计划
4379,中国人民大学,2018,652,------,------,------,第一批
6872,北京航空航天大学,2018,648,------,650,------,第一批
11054,同济大学,2018,641,------,------,------,第一批
1433,中山大学,2018,633,------,------,------,第一批
5272,武汉大学,2018,630,------,------,------,第一批
7068,西安交通大学,2018,630,------,------,------,第一批
5540,东南大学,2018,627,646,------,------,第一批
7875,厦门大学,2018,626,649,629,------,第一批
10948,华中科技大学,2018,626,644,------,------,第一批
11055,同济大学,2018,625,------,------,------,国家专项计划
7583,对外经济贸易大学,2018,623,637,629,------,第一批
